age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
0.0402778464985701,0.950228282901852,1.187690971751653,1.6848792809339506,2,16.118095750958314,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0,1,6,1,2006,0.0,0.0,0.0,1,0,0,0,4
0.736062981536777,1.2702098820990886,1.6099777666865671,1.6099777666865671,2,16.066802461833923,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,0,1,1,2004,12.0,24.0,2011.0,1,0,0,0,3
1.3814828041226686,1.826321913577166,0.0,0.0,2,16.445599361740907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0,1,0,1,1,2007,3.0,4.0,2012.0,0,0,0,1,4
2.477109665485776,2.477109665485776,2.327745888652545,2.327745888652545,1,12.524530013005734,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,1,1,2000,6.0,1.0,2013.0,0,1,1,0,4
0.0814878168462679,1.7976752696573592,1.0413009219549962,1.0413009219549962,3,16.798348607159696,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,3
1.1265192419211176,1.6132705584542766,1.2539337114797062,1.2539337114797062,5,13.979329492089745,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1,1,7,1,2008,0.0,0.0,0.0,0,1,1,0,4
0.5584150673589038,1.3335526498618304,1.1175975885791904,1.5760052163456997,3,17.034386422832473,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.0,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,4
0.950228282901852,1.430502615784211,0.0,0.0,3,16.99979497947072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2.0,1,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
1.0108369835960749,1.5140717310617169,1.0986122886681098,1.0986122886681098,2,18.197537205138158,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,0,0,1,1,2005,8.0,11.0,2009.0,1,0,0,0,4
0.8822788292824492,1.4646433275308672,1.6899482030813702,2.3810635008653023,2,17.399029524198163,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,2
0.8743431040663897,0.8743431040663897,0.0,0.0,1,12.230770136157428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,0,9,19,2006,4.0,16.0,2010.0,0,1,1,0,4
0.5584150673589038,0.7708486882237974,1.2237754316221157,2.286293096217068,2,16.257857680289998,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0,1,1,2,1,2005,0.0,0.0,0.0,1,0,0,0,1
0.6367884468905609,0.6367884468905609,0.8453531134492764,1.2601640839756785,1,15.201805169084134,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,1,1,2010,7.0,25.0,2012.0,1,0,0,0,2
0.5394713879558982,0.5394713879558982,0.5584150673589038,1.102272249499597,1,13.122365377402328,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,1,0,8,1,2009,8.0,5.0,2011.0,0,1,1,0,4
0.5553208636525419,0.5553208636525419,0.773389868236148,1.5923120992721145,1,15.201805169084134,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,0,6,1,2006,3.0,24.0,2010.0,1,0,0,0,3
0.0,1.2318019562446116,1.2318019562446116,1.2523628884740283,2,16.016063036135133,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.0,1,0,1,1,2010,1.0,1.0,2012.0,1,1,0,0,3
0.0637256908805448,1.6838586928010886,0.0,0.0,4,18.06257622151019,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,4.75,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,2
0.5103054885191031,0.5103054885191031,0.350093332573178,0.350093332573178,1,9.90353755128617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,0,9,1,2011,11.0,1.0,2012.0,0,1,1,0,4
1.534369479185254,2.557545090327908,2.483539048380695,2.6160957179779114,7,19.2886631955324,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,1,1,12,1,2000,0.0,0.0,0.0,0,1,1,0,1
1.4113283788395323,2.0456520526904143,1.6099777666865671,2.0456520526904143,3,16.503358119776173,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1.0,0,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
0.848868055556721,0.8845523560869424,0.4614042604322725,0.4614042604322725,2,13.830400155679214,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0,1,6,1,2011,0.0,0.0,0.0,1,1,0,0,4
0.3672785267229235,0.3672785267229235,0.5983968440141346,0.5983968440141346,1,13.997832948091215,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,1,0,4,1,2009,1.0,17.0,2013.0,0,1,1,0,4
1.0403120467199014,1.4652903673463884,1.452550156896956,2.154943185079613,2,16.65458907995242,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,1,4,1,2005,0.0,0.0,0.0,1,0,0,0,2
1.736370077979852,1.736370077979852,1.941199069325194,1.941199069325194,1,17.72753358339242,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,1,1,1,1,2004,0.0,0.0,0.0,0,1,1,0,4
0.5036801556051194,0.5036801556051194,0.0,0.0,1,13.71015115341694,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,0,1,1,2006,1.0,1.0,2012.0,1,0,0,0,4
2.88961035699294,2.88961035699294,2.8714720561733063,2.961311621651856,1,15.607270193858982,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1,0,4,10,1990,1.0,1.0,2010.0,1,0,0,0,3
0.5584150673589038,2.0906781736058235,2.197835501794975,2.386374618723729,2,16.530205368010318,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1.0,0,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,4
0.6931471805599453,2.2904619031917357,1.6099777666865671,2.321043680217985,5,17.952275852044767,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,9.3333,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,3
1.0499471166868286,1.7232486244047254,1.5928612760292988,2.005539317589299,4,16.51013780630191,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2.25,1,1,6,1,2006,0.0,0.0,0.0,1,1,0,0,2
0.0402778464985701,1.4212994703185808,1.046125299654388,1.7025092242063815,2,15.743402346971443,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.0,1,1,4,1,2008,0.0,0.0,0.0,1,1,0,0,1
0.6265799362878322,0.6265799362878322,0.0,0.0,1,10.308985993422082,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,12,11,2007,2.0,2.0,2011.0,0,1,1,0,4
1.9827929666240312,1.9827929666240312,1.946695554829149,1.946695554829149,1,16.915602891887552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0,1,0,1,1,2000,12.0,13.0,2007.0,0,0,0,1,3
0.1868944186390886,0.3597003627404201,0.3842414716565377,1.373892778402147,2,12.936036208848488,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1,1,5,18,2007,0.0,0.0,0.0,0,1,1,0,3
1.4079824646899637,1.4079824646899637,1.7922093680084197,1.7922093680084197,1,14.946912992035967,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,3
1.1510782285714116,1.4557504586344308,1.503766237260061,2.162218968137404,2,17.312018149733785,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.5,1,0,1,1,2005,9.0,1.0,2010.0,1,0,0,0,2
1.328479849742075,1.7922093680084197,1.6417889293184265,2.4641425604352727,3,16.67198082165602,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.0,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
0.0,1.478486047109365,1.8558760263513323,2.2733931234611555,5,17.158372397949154,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2.0,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,1
0.8453531134492764,1.1085956222770108,1.0986122886681098,1.1085956222770108,3,14.23750562376114,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.6667,1,1,1,1,2009,0.0,0.0,0.0,0,1,1,0,4
0.2924457083008031,0.2924457083008031,0.4351533518099892,0.9988287851201252,1,13.997832948091215,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.0,1,1,11,15,2011,0.0,0.0,0.0,0,1,1,0,3
0.1639029712699366,1.6154398646297348,1.542015236116666,2.109461402666004,3,16.333207111220425,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1.6667,1,1,5,1,2005,0.0,0.0,0.0,1,1,0,0,3
1.7203171717736894,1.7203171717736894,0.0,0.0,1,11.51293546492023,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,1,0,1,1,2006,2.0,1.0,2012.0,0,1,1,0,4
1.169971247649921,2.119719388178406,2.0801288054599723,2.0801288054599723,3,16.213405921671733,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1.6667,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
0.850022716022425,1.187690971751653,0.6931471805599453,0.6931471805599453,2,13.42246945133505,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0,1,1,1,2010,0.0,0.0,0.0,0,1,1,0,4
0.0,1.2197378799043184,0.0,0.0,2,16.380459992348886,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,4
0.5584150673589038,0.5584150673589038,0.7094633450448814,1.2523628884740283,1,15.068273812173889,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1,1,2,1,2010,0.0,0.0,0.0,0,0,0,1,4
1.7807322253788538,1.7807322253788538,0.0,0.0,1,16.300417291085605,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4.0,1,0,1,1,2001,8.0,6.0,2010.0,1,0,0,0,4
0.4579310480114663,1.7668005711868595,0.6454264443485336,1.8588572127605487,5,18.179546921282345,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4.3333,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.3730107845545547,1.9575845939009504,1.556564422827032,1.556564422827032,3,16.54247514885925,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,4
0.5378374960127885,0.5378374960127885,0.9491837751761806,1.3869691334098544,1,14.978661680269909,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,4
0.0162669724638719,0.0162669724638719,0.0,0.0,1,10.308985993422082,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,3,1,2011,10.0,1.0,2012.0,0,1,1,0,4
0.0,2.4697253277923363,2.359560712350323,2.359560712350323,3,16.499951166464857,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0,0,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,1
1.4252506162303031,1.8977997537906384,2.303134941799481,2.303134941799481,2,16.97251102166758,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.0,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,3
1.7931252028558382,1.7931252028558382,0.0,0.0,1,13.795308871054395,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,2001,4.0,29.0,2010.0,0,0,0,1,4
1.4246011952744773,1.4246011952744773,0.0,0.0,1,16.811242881518265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,1,0,1,1,2004,11.0,10.0,2010.0,1,0,0,0,4
1.6438973084856712,1.8774783446305927,1.999261324552308,1.999261324552308,2,15.894952224644102,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
0.2821668917636707,1.7392724802143331,1.4480477573953727,1.7392724802143331,4,17.04235459216419,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4.0,1,1,10,1,2005,0.0,0.0,0.0,1,0,0,0,2
1.3219424892289318,1.720800380287561,2.188351998832621,2.323465570573401,4,17.926384438531027,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3.0,1,1,6,1,2003,0.0,0.0,0.0,1,0,0,0,1
0.848868055556721,1.668480106401157,1.1256436277191402,1.9221442497906167,4,17.650652540654736,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4.25,1,1,5,1,2006,0.0,0.0,0.0,1,1,0,0,2
1.6149029518651588,2.226912821038044,1.9185389522591811,2.493089743429308,4,17.01418371633128,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4.3333,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,2
1.4467542634884691,1.4467542634884691,1.5760052163456997,2.185590496437852,1,16.489659276356317,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,1
1.294535368380189,1.294535368380189,0.6931471805599453,0.6931471805599453,1,17.182806422433504,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.0,1,0,1,1,2007,11.0,8.0,2012.0,0,1,1,0,4
0.0,1.4772313561119927,1.8990431344477297,1.8990431344477297,3,16.993564429978885,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2.6667,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,4
1.8494307145104407,2.416645653272356,2.197835501794975,2.197835501794975,4,18.21017566462605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5.6667,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,4
1.0470733500774043,1.1545514409922175,1.153700041650287,1.805366472634272,2,13.815511557963774,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.5,1,1,10,1,2007,0.0,0.0,0.0,0,1,1,0,4
0.7426037892725378,1.0547300608512604,1.293795226622967,1.3072240971363538,2,16.301250277320108,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.5,1,1,1,1,2010,0.0,0.0,0.0,1,1,0,0,2
2.2459406646879576,2.2459406646879576,0.0,0.0,1,17.569709501618057,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,1,0,1,1,1999,1.0,1.0,2001.0,1,0,0,0,4
1.942375337535181,2.1272550385888414,1.6099777666865671,1.6099777666865671,3,18.197537205138158,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4.0,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,4
1.0168236132351025,1.0168236132351025,0.0,1.4072972482081694,1,15.137266664613223,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1,1,10,1,2008,0.0,0.0,0.0,1,0,0,0,4
0.0,0.4953667487034451,0.9491837751761806,1.403274381154575,2,17.529082649058825,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1.5,1,0,8,1,2010,6.0,1.0,2013.0,1,0,0,0,2
1.0217672408045018,1.2197378799043184,1.197642812131064,1.7281272039831994,2,18.1462439114085,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.0,1,1,2,1,2008,0.0,0.0,0.0,1,0,0,0,1
0.0,1.3219424892289318,1.465913902348058,1.8315889713906708,2,16.811242881518265,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
0.8275469460396007,1.5794116009271275,0.8731744408005271,1.6554814509354272,2,16.051547752373384,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1.5,1,1,4,30,2009,0.0,0.0,0.0,1,0,0,0,2
1.1238575940241475,1.7334768943440229,1.719833729656466,1.7450172066759233,2,16.42558042423569,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.773389868236148,0.773389868236148,1.0736363025979323,1.6121741654769814,1,14.914123179965662,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,10,1,2006,11.0,16.0,2010.0,1,0,0,0,1
1.0557047876568333,2.011791518168826,0.0,0.0,5,16.866624414951822,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2.0,1,0,1,1,2005,1.0,1.0,2012.0,1,1,0,0,4
0.1777276877837272,0.5786337937711845,0.7934449018753092,1.2189402314477225,4,14.667796386301658,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5.75,1,1,3,31,2009,0.0,0.0,0.0,1,1,0,0,2
0.5847264316055248,0.5847264316055248,1.1140262147204638,1.4646433275308672,1,15.201805169084134,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,0,1,15,2005,1.0,4.0,2010.0,1,0,0,0,3
1.5709049627173166,1.8210107808335032,1.011855424741828,1.5236621354126965,2,16.648723960844016,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.0,1,0,1,1,2003,10.0,15.0,2008.0,1,1,0,0,4
1.029619417181158,1.029619417181158,1.069904124531366,1.069904124531366,1,13.910821646859096,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,1,1,1,1,2009,0.0,0.0,0.0,0,1,1,0,3
1.0585538914221242,1.0585538914221242,0.6931471805599453,0.6931471805599453,1,16.118095750958314,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,1,1,2006,5.0,1.0,2010.0,1,0,0,0,4
0.5168275759616251,0.8958022694468186,0.0,0.0,2,9.961284651262345,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1,0,1,1,2011,5.0,1.0,2013.0,0,1,1,0,4
1.2389827415153856,1.8174597040778688,2.160007189519403,2.2215810900909347,3,17.147715103853763,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.6667,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,3
1.465913902348058,1.465913902348058,0.0,0.0,1,16.066802461833923,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0,0,1,1,2002,2.0,14.0,2011.0,0,1,1,0,4
1.0108369835960749,1.8812344756556576,1.1801308298403652,1.1801308298403652,3,18.058275139672464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,7.6667,1,1,10,1,2003,0.0,0.0,0.0,1,1,0,0,4
1.3035103996409692,2.0036937642415613,1.3457587839116143,2.108466220720452,3,16.97251102166758,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3.6667,1,1,3,1,2003,0.0,0.0,0.0,1,1,0,0,2
1.6994979708017492,1.6994979708017492,2.0481314568377207,2.0481314568377207,1,16.380459992348886,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,3
0.9406320632603132,1.4246011952744773,1.3862943611198906,1.5031658703511506,2,16.89512436147598,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2.0,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,3
1.8187908082790851,1.8187908082790851,0.0,0.0,1,15.564710586686562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4.0,1,0,1,1,2000,9.0,6.0,2011.0,1,0,0,0,4
0.550546211960923,0.7771665860635196,0.1497983650883945,0.1497983650883945,2,16.96824662306297,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,4
0.7268237069193292,0.7268237069193292,0.6088956281123542,1.6077965661619749,1,15.274125813221904,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,3,1,2007,8.0,1.0,2009.0,1,0,0,0,4
1.6554814509354272,2.338106665061124,1.7926757160124078,1.7926757160124078,2,17.747336210296442,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,2
1.5449420570529997,2.410272898410964,1.3869691334098544,1.3869691334098544,4,17.11511789937655,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4.6667,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,4
1.8165658964795035,1.8165658964795035,1.6099777666865671,1.6099777666865671,1,15.684231222649434,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
0.350093332573178,1.1733795672411051,1.1733795672411051,1.6746636973518076,2,17.370858648025116,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,1,5,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.2612867610922493,0.2612867610922493,0.2612867610922493,0.2612867610922493,1,9.852246888342531,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0,0,1,1,2012,5.0,1.0,2013.0,0,1,1,0,4
0.9805042001877808,1.8407718309320087,1.9221442497906167,2.235739913564553,6,18.17860919549149,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3.4,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,1
0.1427141021991752,0.1427141021991752,0.0,0.0,1,13.304686600863562,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,11,15,2011,6.0,1.0,2013.0,0,1,1,0,4
1.8707554754545528,2.0259880209457464,2.0481314568377207,2.0481314568377207,2,16.380459992348886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1.5,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
0.0,1.344325876297389,1.3662191966888395,1.6695165028495782,5,17.590567731255042,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3.0,1,0,7,1,2005,10.0,21.0,2009.0,1,0,0,0,3
0.3066755489443147,1.4976568289733512,1.4678052212991477,1.823225836024176,5,18.77133762260779,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,5.2,1,1,9,10,2008,0.0,0.0,0.0,1,0,0,0,1
1.1580126319495574,1.4601951689594248,1.3153352721793967,1.5134775212881892,2,14.508658238524095,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.5,1,1,4,11,2008,0.0,0.0,0.0,1,1,0,0,3
1.0986122886681098,1.6187147492143097,1.9462957889723955,1.9462957889723955,3,17.103912482794517,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3.0,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,4
0.8287264748017682,1.9999924078065103,0.0,0.0,6,17.839074956014414,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3.2,1,0,1,1,2006,4.0,1.0,2013.0,1,1,0,0,4
0.9565493677377171,1.3385998465072113,1.4884221571657008,2.1295403729803004,2,16.213405921671733,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,2,23,2005,0.0,0.0,0.0,1,0,0,0,2
0.3462103808908498,1.2453066678189133,1.3862943611198906,1.3862943611198906,3,17.265498135541893,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3.3333,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,1
0.9002832937283382,2.000371277696299,2.0040712346550595,2.0040712346550595,3,17.87595358575207,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.4027280323982782,1.7862610472398053,0.6931471805599453,1.706981958935648,4,17.184529075685603,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.6667,1,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,3
0.564688613656142,1.2389827415153856,1.1519634641651042,1.3613354630786954,2,12.429220196836384,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.5,1,1,1,1,2011,0.0,0.0,0.0,0,1,1,0,4
1.5367166706329294,1.5367166706329294,0.0,0.0,1,16.860033043306743,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,1,1,2003,12.0,29.0,2011.0,1,0,0,0,4
1.64231160270786,2.1324608456554723,0.0,0.0,2,17.370858648025116,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3.5,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,1
